generation,rank_1,rank_2,swapAccepted
11837000,2,4,1
11838000,1,2,1
11839000,1,4,1
11840000,1,4,0
11841000,2,4,1
11842000,2,3,1
11843000,1,2,1
11844000,3,4,1
11845000,2,3,1
11846000,2,4,0
11847000,1,4,1
11848000,2,4,1
11849000,3,4,1
11850000,3,4,1
11851000,1,3,1
11852000,3,4,1
11853000,1,2,1
11854000,3,4,1
11855000,2,3,1
11856000,1,3,1
11857000,2,3,1
11858000,1,2,1
11859000,1,4,1
11860000,1,2,1
11861000,2,4,1
11862000,3,4,1
11863000,3,4,1
11864000,1,3,1
11865000,1,4,1
11866000,2,4,1
11867000,2,3,1
11868000,1,4,1
11869000,1,3,1
11870000,2,4,1
11871000,1,2,1
11872000,1,2,1
11873000,1,2,1
11874000,2,4,1
11875000,1,3,1
11876000,1,3,1
11877000,2,3,1
11878000,2,3,1
11879000,1,2,1
11880000,1,3,1
11881000,2,3,1
11882000,1,4,1
11883000,1,2,1
11884000,3,4,1
11885000,2,3,1
11886000,1,4,1
11887000,3,4,1
11888000,2,3,0
11889000,1,4,1
11890000,2,4,1
11891000,1,2,1
11892000,2,4,1
11893000,3,4,1
11894000,3,4,1
11895000,1,2,1
11896000,1,3,1
11897000,3,4,1
11898000,1,4,1
11899000,1,4,1
11900000,3,4,1
11901000,2,3,1
11902000,1,3,1
11903000,1,2,1
11904000,2,4,1
11905000,1,4,1
11906000,3,4,1
11907000,1,4,0
11908000,1,3,1
11909000,2,4,1
11910000,1,4,1
11911000,2,3,1
11912000,1,3,1
11913000,2,3,1
11914000,2,3,1
11915000,3,4,1
11916000,1,2,1
11917000,1,4,1
11918000,3,4,1
11919000,1,2,1
11920000,1,2,1
11921000,1,3,1
11922000,2,4,1
11923000,2,4,0
11924000,1,2,0
11925000,1,4,1
11926000,2,4,1
11927000,2,3,1
11928000,1,3,1
11929000,3,4,1
11930000,2,4,1
11931000,1,2,1
11932000,1,4,1
11933000,1,3,1
11934000,1,3,1
11935000,2,3,1
11936000,1,3,0
11937000,1,3,1
11938000,3,4,1
11939000,1,3,1
11940000,1,4,1
11941000,2,3,0
11942000,1,4,1
11943000,1,2,1
11944000,2,4,1
11945000,2,3,1
11946000,3,4,1
11947000,1,4,0
11948000,1,4,1
11949000,2,3,1
11950000,1,4,1
11951000,3,4,1
11952000,1,4,1
11953000,2,3,1
11954000,2,3,1
11955000,1,2,1
11956000,2,3,1
11957000,3,4,1
11958000,1,2,1
11959000,1,3,1
11960000,2,4,1
11961000,1,3,1
11962000,1,3,1
11963000,1,3,1
11964000,1,4,1
11965000,1,3,1
11966000,1,4,1
11967000,1,2,1
11968000,1,2,1
11969000,2,4,1
11970000,1,2,1
11971000,2,3,1
11972000,1,2,1
11973000,1,3,1
11974000,1,3,0
11975000,1,2,1
11976000,2,3,1
11977000,1,2,1
11978000,1,2,1
11979000,1,3,1
11980000,1,3,1
11981000,2,4,1
11982000,1,4,1
11983000,2,3,1
11984000,3,4,1
11985000,2,4,0
11986000,1,4,1
11987000,3,4,1
11988000,1,2,1
11989000,1,3,1
11990000,1,4,1
11991000,2,3,1
11992000,1,2,1
11993000,1,2,1
11994000,2,4,1
11995000,1,2,1
11996000,1,3,1
11997000,2,4,1
11998000,2,4,1
11999000,1,4,1
12000000,2,3,1
12001000,1,2,1
12002000,1,3,1
12003000,2,3,1
12004000,2,3,1
12005000,2,4,1
12006000,1,4,0
12007000,1,3,1
12008000,1,4,1
12009000,2,4,1
12010000,2,3,1
12011000,2,4,1
12012000,2,3,1
12013000,1,2,1
12014000,1,2,1
12015000,3,4,1
12016000,1,3,1
12017000,2,3,1
12018000,3,4,1
12019000,1,4,1
12020000,1,2,1
12021000,2,3,1
12022000,1,3,1
12023000,3,4,0
12024000,1,2,1
12025000,1,3,1
12026000,1,3,1
12027000,2,4,1
12028000,1,3,1
12029000,3,4,1
12030000,2,4,1
12031000,1,4,1
12032000,1,4,1
12033000,1,2,1
12034000,1,3,1
12035000,2,4,1
12036000,2,3,1
12037000,1,3,0
12038000,1,2,1
12039000,1,4,1
12040000,3,4,1
12041000,1,2,1
12042000,2,3,1
12043000,2,3,1
12044000,1,2,1
12045000,1,2,1
12046000,2,3,1
12047000,1,4,1
12048000,2,3,0
12049000,2,3,1
12050000,2,3,1
12051000,1,4,1
12052000,2,4,1
12053000,2,3,1
12054000,2,3,1
12055000,2,3,1
12056000,1,2,1
12057000,1,4,0
12058000,3,4,1
12059000,3,4,1
12060000,1,2,1
12061000,1,3,1
12062000,3,4,1
12063000,2,3,1
12064000,2,3,1
12065000,1,3,1
12066000,1,3,0
12067000,3,4,1
12068000,2,3,1
12069000,1,4,1
12070000,1,3,1
12071000,1,4,1
12072000,2,4,1
12073000,1,3,1
12074000,2,3,0
12075000,1,2,1
12076000,1,4,1
12077000,1,2,1
12078000,1,4,1
12079000,1,2,1
12080000,1,2,1
12081000,1,4,1
12082000,3,4,1
12083000,1,2,1
12084000,1,4,1
12085000,2,3,1
12086000,2,4,0
12087000,2,4,1
12088000,1,2,1
12089000,2,4,1
12090000,2,3,1
12091000,3,4,1
12092000,1,4,1
12093000,1,2,1
12094000,1,3,1
12095000,1,2,1
12096000,2,3,1
12097000,1,3,1
12098000,1,4,1
12099000,1,4,1
12100000,1,4,1
12101000,2,4,1
12102000,3,4,1
12103000,1,2,1
12104000,1,3,1
12105000,3,4,1
12106000,1,4,1
12107000,1,4,1
12108000,1,3,1
12109000,1,3,1
12110000,1,4,1
12111000,3,4,1
12112000,2,3,1
12113000,2,3,1
12114000,2,4,1
12115000,1,4,1
12116000,1,3,1
12117000,2,4,1
12118000,1,3,1
12119000,3,4,1
12120000,3,4,1
12121000,3,4,1
12122000,3,4,1
12123000,3,4,1
12124000,3,4,1
12125000,2,3,0
12126000,1,4,1
12127000,1,2,0
12128000,2,4,1
12129000,1,2,1
12130000,1,4,0
12131000,1,4,0
12132000,2,4,1
12133000,2,4,1
12134000,3,4,1
12135000,1,2,1
12136000,1,3,1
12137000,1,4,1
12138000,3,4,1
12139000,3,4,1
12140000,3,4,1
12141000,1,3,1
12142000,1,3,1
12143000,1,2,1
12144000,2,3,1
12145000,3,4,1
12146000,1,3,1
12147000,1,4,1
12148000,2,3,1
12149000,3,4,1
12150000,1,3,1
12151000,1,4,1
12152000,1,3,1
12153000,3,4,1
12154000,2,3,1
12155000,1,4,0
12156000,1,3,1
12157000,1,4,1
12158000,3,4,1
12159000,1,4,1
12160000,3,4,1
12161000,2,4,1
12162000,1,2,1
12163000,1,4,1
12164000,1,4,1
12165000,3,4,1
12166000,1,2,1
12167000,1,2,1
12168000,2,4,1
12169000,1,2,1
12170000,1,2,1
12171000,1,4,1
12172000,2,3,1
12173000,1,3,1
12174000,1,3,1
12175000,1,2,1
12176000,2,4,1
12177000,2,4,1
12178000,1,2,1
12179000,2,4,1
12180000,2,4,0
12181000,2,4,1
12182000,2,3,1
12183000,1,4,1
12184000,1,2,1
12185000,3,4,1
12186000,3,4,1
12187000,2,3,1
12188000,1,3,1
12189000,1,3,1
12190000,1,2,1
12191000,2,4,1
12192000,2,4,1
12193000,2,3,1
12194000,1,3,1
12195000,1,3,1
12196000,2,3,1
12197000,1,3,1
12198000,1,2,1
12199000,1,3,1
12200000,1,3,0
12201000,2,3,1
12202000,1,4,1
12203000,1,3,1
12204000,2,4,1
12205000,1,4,0
12206000,1,4,1
12207000,2,4,1
12208000,1,2,1
12209000,2,4,1
12210000,1,2,1
12211000,2,3,1
12212000,2,3,1
12213000,2,4,1
12214000,1,3,1
12215000,1,4,1
12216000,3,4,1
12217000,1,2,1
12218000,1,4,1
12219000,1,3,1
12220000,2,4,1
12221000,3,4,1
12222000,1,4,0
12223000,1,3,0
12224000,2,4,1
12225000,3,4,1
12226000,3,4,1
12227000,3,4,1
12228000,2,4,1
12229000,2,3,1
12230000,3,4,1
12231000,1,4,1
12232000,1,3,1
12233000,2,4,1
12234000,2,3,1
12235000,1,2,1
12236000,1,4,1
12237000,1,3,1
12238000,1,3,1
12239000,1,3,0
12240000,2,4,1
12241000,1,3,1
12242000,2,3,1
12243000,1,3,1
12244000,2,4,1
12245000,1,2,1
12246000,2,4,1
12247000,1,2,1
12248000,2,3,1
12249000,2,3,1
12250000,2,4,1
12251000,1,2,1
12252000,1,3,1
12253000,3,4,1
12254000,2,3,0
12255000,1,2,1
12256000,2,4,1
12257000,1,3,1
12258000,1,2,1
12259000,2,4,1
12260000,2,3,1
12261000,1,3,1
12262000,1,2,1
12263000,1,2,1
12264000,3,4,1
12265000,1,2,1
12266000,1,3,1
12267000,2,3,1
12268000,1,3,1
12269000,2,3,1
12270000,1,2,1
12271000,2,4,1
12272000,1,4,1
12273000,1,3,1
12274000,2,4,1
12275000,2,3,1
12276000,1,4,1
12277000,2,4,1
12278000,2,4,1
12279000,1,4,1
12280000,1,4,1
12281000,2,3,1
12282000,2,4,1
12283000,2,4,1
12284000,2,4,1
12285000,1,4,1
12286000,2,3,1
12287000,1,2,1
12288000,2,4,1
12289000,3,4,1
12290000,2,3,1
12291000,2,4,1
12292000,2,4,1
12293000,1,3,1
12294000,2,4,1
12295000,1,2,1
12296000,1,2,1
12297000,2,3,1
12298000,1,2,1
12299000,3,4,1
12300000,1,2,1
12301000,1,2,1
12302000,3,4,1
12303000,1,2,1
12304000,2,4,1
12305000,1,4,1
12306000,1,4,1
12307000,3,4,1
12308000,1,4,1
12309000,1,3,1
12310000,2,4,1
12311000,1,3,1
12312000,2,4,1
12313000,1,2,1
12314000,1,4,1
12315000,2,4,1
12316000,3,4,1
12317000,2,4,1
12318000,1,4,1
12319000,2,4,1
12320000,2,3,1
12321000,1,4,1
12322000,3,4,1
12323000,2,3,1
12324000,1,3,1
12325000,3,4,1
12326000,3,4,1
12327000,2,3,1
12328000,1,3,1
12329000,1,2,1
12330000,1,2,1
12331000,1,2,1
12332000,1,2,1
12333000,2,3,1
12334000,2,4,1
12335000,2,3,1
12336000,2,3,1
12337000,2,3,1
12338000,2,4,1
12339000,1,2,1
12340000,2,3,1
12341000,3,4,1
12342000,2,3,1
12343000,2,3,1
12344000,1,3,1
12345000,1,3,1
12346000,2,4,0
12347000,2,3,1
12348000,1,2,1
12349000,1,2,1
12350000,1,4,1
12351000,2,3,1
12352000,1,4,1
12353000,2,3,1
12354000,2,3,1
12355000,3,4,1
12356000,3,4,1
12357000,2,4,1
12358000,1,3,1
12359000,2,4,1
12360000,3,4,1
12361000,3,4,1
12362000,1,4,1
12363000,1,2,1
12364000,1,4,1
12365000,2,3,1
12366000,1,2,1
12367000,1,3,1
12368000,2,4,1
12369000,1,4,1
12370000,2,4,1
12371000,3,4,1
12372000,1,2,1
12373000,1,3,1
12374000,2,4,1
12375000,2,4,1
12376000,1,2,1
12377000,3,4,1
12378000,2,4,1
12379000,3,4,1
12380000,1,4,1
12381000,1,3,1
12382000,2,3,0
12383000,2,3,1
12384000,2,3,1
12385000,2,4,1
12386000,1,2,1
12387000,2,3,1
12388000,2,4,1
12389000,1,4,1
12390000,1,2,1
12391000,1,4,1
12392000,1,2,1
12393000,1,3,1
12394000,2,3,1
12395000,1,3,1
12396000,2,4,1
12397000,2,3,1
12398000,1,3,1
12399000,1,4,1
12400000,1,2,1
12401000,1,2,1
12402000,3,4,1
12403000,1,3,1
12404000,1,4,1
12405000,2,3,1
12406000,2,3,1
12407000,2,3,1
12408000,2,3,1
12409000,1,3,1
12410000,3,4,0
12411000,1,4,1
12412000,2,3,1
12413000,1,4,1
12414000,2,3,1
12415000,2,3,1
12416000,2,4,1
12417000,1,3,1
12418000,1,4,1
12419000,1,2,1
12420000,1,2,1
12421000,2,4,1
12422000,1,2,1
12423000,3,4,1
12424000,3,4,1
12425000,1,4,1
12426000,1,2,0
12427000,1,2,1
12428000,3,4,1
12429000,3,4,1
12430000,1,4,1
12431000,2,3,1
12432000,1,3,0
12433000,2,3,1
12434000,1,4,1
12435000,1,4,1
12436000,2,3,1
12437000,1,3,1
12438000,3,4,1
12439000,1,3,1
12440000,2,4,1
12441000,3,4,1
12442000,2,3,1
12443000,3,4,1
12444000,3,4,1
12445000,2,4,1
12446000,1,3,1
12447000,1,4,1
12448000,1,4,1
12449000,2,4,1
12450000,1,2,1
12451000,1,3,1
12452000,3,4,1
12453000,1,2,1
12454000,1,3,1
12455000,2,4,1
12456000,2,4,1
12457000,1,3,1
12458000,1,4,1
12459000,2,4,1
12460000,1,2,1
12461000,2,3,1
12462000,2,4,0
12463000,1,4,1
12464000,2,3,1
12465000,1,4,1
12466000,1,3,1
12467000,1,3,1
12468000,1,2,1
12469000,1,4,1
12470000,2,4,1
12471000,3,4,1
12472000,2,4,1
12473000,2,4,1
12474000,1,2,1
12475000,2,4,1
12476000,1,3,1
12477000,1,3,0
12478000,2,3,1
12479000,1,4,0
12480000,3,4,1
12481000,2,3,1
12482000,2,3,1
12483000,2,3,1
12484000,3,4,1
12485000,1,3,1
12486000,3,4,1
12487000,1,2,1
12488000,1,3,1
12489000,1,2,1
12490000,1,2,1
12491000,1,2,1
12492000,1,4,1
12493000,1,3,1
12494000,3,4,1
12495000,2,3,1
12496000,1,4,1
12497000,1,4,1
12498000,1,2,1
12499000,3,4,1
12500000,3,4,1
12501000,3,4,1
12502000,1,4,1
12503000,1,2,1
12504000,3,4,1
12505000,1,2,1
12506000,2,3,1
12507000,3,4,1
12508000,2,3,1
12509000,1,3,1
12510000,1,4,1
12511000,1,2,1
12512000,1,3,1
12513000,2,3,1
12514000,1,3,1
12515000,3,4,1
12516000,2,4,1
12517000,1,2,1
12518000,2,3,1
12519000,2,4,1
12520000,1,2,1
12521000,3,4,1
12522000,2,3,1
12523000,1,2,1
12524000,3,4,1
12525000,3,4,1
12526000,1,4,1
12527000,2,3,1
12528000,1,3,1
12529000,2,4,1
12530000,2,4,1
12531000,3,4,1
12532000,1,4,0
12533000,1,2,1
12534000,1,4,0
12535000,1,2,1
12536000,1,2,1
12537000,1,2,1
12538000,1,4,1
12539000,2,4,1
12540000,1,2,1
12541000,1,3,1
12542000,2,3,1
12543000,2,4,1
12544000,2,3,1
12545000,1,4,1
12546000,1,3,1
12547000,3,4,1
12548000,2,3,1
12549000,2,3,1
12550000,2,3,1
12551000,1,4,1
12552000,3,4,1
12553000,3,4,1
12554000,1,4,0
12555000,1,4,1
12556000,2,4,1
12557000,3,4,1
12558000,2,4,1
12559000,3,4,1
12560000,3,4,1
12561000,3,4,1
12562000,3,4,1
12563000,1,3,1
12564000,2,3,1
12565000,1,3,1
12566000,3,4,1
12567000,3,4,1
12568000,1,4,1
12569000,2,4,1
12570000,2,3,1
12571000,2,4,1
12572000,1,2,1
12573000,1,4,1
12574000,3,4,1
12575000,3,4,1
12576000,1,4,1
12577000,1,2,1
12578000,2,4,1
12579000,2,3,1
12580000,1,3,1
12581000,2,4,1
12582000,2,3,1
12583000,1,4,1
12584000,2,4,1
12585000,1,3,1
12586000,2,3,1
12587000,1,2,1
12588000,1,4,1
12589000,1,4,1
12590000,3,4,1
12591000,2,4,1
12592000,1,2,1
12593000,1,4,1
12594000,2,4,1
12595000,1,2,1
12596000,1,3,1
12597000,1,2,1
12598000,1,4,1
12599000,1,3,1
12600000,1,3,1
12601000,3,4,1
12602000,1,4,1
12603000,1,2,1
12604000,1,3,1
12605000,1,2,1
12606000,1,2,1
12607000,1,2,1
12608000,1,4,1
12609000,1,4,1
12610000,1,2,1
12611000,1,2,1
12612000,1,3,1
12613000,1,2,1
12614000,2,4,1
12615000,1,3,1
12616000,3,4,1
12617000,2,3,1
12618000,1,2,1
12619000,3,4,1
12620000,1,4,1
12621000,1,4,1
12622000,3,4,1
12623000,1,2,1
12624000,3,4,1
12625000,1,4,1
12626000,2,3,1
12627000,1,3,1
12628000,1,2,1
12629000,2,3,1
12630000,2,3,1
12631000,1,2,1
12632000,3,4,1
12633000,2,3,1
12634000,1,2,1
12635000,2,3,1
12636000,3,4,1
12637000,2,3,1
12638000,2,4,1
12639000,2,3,1
12640000,1,3,1
12641000,3,4,1
12642000,2,3,1
12643000,1,2,1
12644000,2,4,1
12645000,2,4,1
12646000,1,4,1
12647000,3,4,1
12648000,2,3,1
12649000,3,4,1
12650000,2,3,1
12651000,1,2,1
12652000,2,4,1
12653000,1,4,1
12654000,1,2,1
12655000,2,4,1
12656000,2,4,1
12657000,3,4,1
12658000,3,4,1
12659000,1,2,1
12660000,2,4,1
12661000,3,4,1
12662000,1,3,1
12663000,1,2,1
12664000,1,2,1
12665000,1,4,1
12666000,1,3,1
12667000,1,3,1
12668000,2,3,1
12669000,1,3,1
12670000,1,2,1
12671000,1,4,1
12672000,1,3,1
12673000,1,2,0
12674000,2,4,1
12675000,1,3,1
12676000,2,3,1
12677000,3,4,1
12678000,1,3,1
12679000,1,2,1
12680000,1,2,1
12681000,1,3,0
12682000,1,3,1
12683000,1,4,0
12684000,3,4,1
12685000,2,4,1
12686000,2,3,1
12687000,2,4,1
12688000,1,2,1
12689000,1,2,1
12690000,1,4,1
12691000,1,2,1
12692000,1,3,1
12693000,1,4,1
12694000,2,3,1
12695000,2,4,1
12696000,2,3,1
12697000,1,2,1
12698000,2,3,1
12699000,1,4,1
12700000,1,3,1
12701000,1,2,1
12702000,1,3,1
12703000,1,2,1
12704000,1,4,1
12705000,2,3,1
12706000,2,3,1
12707000,1,3,1
12708000,1,2,1
12709000,1,2,1
12710000,2,4,1
12711000,3,4,1
12712000,1,2,1
12713000,1,3,1
12714000,2,3,0
12715000,1,2,1
12716000,2,4,1
12717000,1,2,1
12718000,2,4,1
12719000,2,4,1
12720000,1,4,1
12721000,2,4,1
12722000,2,3,1
12723000,1,2,1
12724000,2,3,1
12725000,1,2,1
12726000,1,2,1
12727000,1,2,1
12728000,2,3,1
12729000,2,4,1
12730000,1,3,1
12731000,1,2,1
12732000,1,2,1
12733000,2,3,1
12734000,1,4,1
12735000,3,4,1
12736000,3,4,1
12737000,1,2,1
12738000,1,4,1
12739000,3,4,1
12740000,1,2,1
12741000,1,2,1
12742000,3,4,1
12743000,1,2,1
12744000,1,3,0
12745000,1,4,1
12746000,1,4,0
12747000,3,4,1
12748000,1,3,1
12749000,2,4,1
12750000,2,4,1
12751000,3,4,1
12752000,2,3,1
12753000,2,3,1
12754000,2,3,1
12755000,1,4,1
12756000,2,4,1
12757000,1,4,1
12758000,1,4,1
12759000,2,4,1
12760000,1,2,1
12761000,1,4,1
12762000,1,2,1
12763000,1,4,1
12764000,1,3,1
12765000,1,3,1
12766000,1,2,1
12767000,3,4,1
12768000,1,4,1
12769000,1,4,1
12770000,1,3,1
12771000,1,3,1
12772000,2,4,1
12773000,2,3,1
12774000,3,4,1
12775000,1,2,1
12776000,1,4,1
12777000,2,4,1
12778000,2,3,1
12779000,1,3,0
12780000,2,3,1
12781000,3,4,1
12782000,1,4,1
12783000,1,4,1
12784000,2,3,1
12785000,1,3,1
12786000,1,2,1
12787000,1,2,1
12788000,1,4,1
12789000,1,4,1
12790000,1,3,1
12791000,1,4,1
12792000,2,4,0
12793000,1,4,1
12794000,3,4,1
12795000,2,3,1
12796000,1,3,1
12797000,2,4,1
12798000,3,4,1
12799000,3,4,1
12800000,1,3,1
12801000,1,4,1
12802000,2,3,1
12803000,1,3,1
12804000,1,3,1
12805000,3,4,1
12806000,2,3,1
12807000,1,3,1
12808000,1,4,1
12809000,1,2,1
12810000,1,3,1
12811000,1,2,1
12812000,2,3,1
12813000,1,3,1
12814000,1,4,1
12815000,1,2,1
12816000,1,2,1
12817000,3,4,1
12818000,1,4,1
12819000,2,3,1
12820000,3,4,1
12821000,1,2,1
12822000,1,2,1
12823000,1,2,1
12824000,2,4,1
12825000,1,4,1
12826000,3,4,1
12827000,1,2,1
12828000,3,4,1
12829000,2,3,1
12830000,1,3,1
12831000,1,2,0
12832000,1,3,1
12833000,3,4,1
12834000,1,2,1
12835000,1,2,1
12836000,1,3,1
12837000,2,3,1
12838000,1,3,1
12839000,2,4,1
12840000,1,4,1
12841000,2,4,1
12842000,3,4,1
12843000,2,3,1
12844000,1,4,0
12845000,1,4,1
12846000,1,3,1
12847000,1,4,0
12848000,1,4,1
12849000,3,4,1
12850000,1,4,1
12851000,2,4,0
12852000,1,2,1
12853000,2,4,1
12854000,1,3,1
12855000,1,2,1
12856000,1,3,1
12857000,3,4,1
12858000,1,3,1
12859000,1,2,0
12860000,3,4,1
12861000,2,4,1
12862000,1,2,1
12863000,3,4,1
12864000,2,4,0
12865000,1,4,1
12866000,1,3,1
12867000,2,4,1
12868000,2,4,1
12869000,2,3,1
12870000,2,3,1
12871000,3,4,1
12872000,1,4,1
12873000,1,2,1
12874000,2,3,1
12875000,1,3,1
12876000,1,2,1
12877000,1,3,1
12878000,1,3,1
12879000,3,4,1
12880000,1,3,1
12881000,3,4,1
12882000,2,4,1
12883000,1,4,0
12884000,1,3,1
12885000,1,2,1
12886000,2,3,1
12887000,1,4,1
12888000,1,2,0
12889000,1,4,1
12890000,1,3,1
12891000,1,2,1
12892000,1,3,1
12893000,2,3,1
12894000,2,3,1
12895000,3,4,1
12896000,1,4,1
12897000,1,3,1
12898000,3,4,1
12899000,1,2,1
12900000,1,3,1
12901000,2,4,1
12902000,2,3,1
12903000,1,3,1
12904000,1,4,1
12905000,1,3,1
12906000,2,3,1
12907000,1,4,1
12908000,2,3,1
12909000,1,2,1
12910000,2,4,1
12911000,1,2,1
12912000,3,4,1
12913000,3,4,1
12914000,1,2,1
12915000,2,4,1
12916000,1,2,1
12917000,1,4,1
12918000,2,3,1
12919000,2,4,1
12920000,1,4,1
12921000,2,3,1
12922000,1,3,1
12923000,1,3,1
12924000,2,3,1
12925000,1,4,1
12926000,1,4,1
12927000,2,4,1
12928000,1,2,1
12929000,1,4,1
12930000,1,4,1
12931000,3,4,1
12932000,3,4,1
12933000,1,3,1
12934000,2,4,1
12935000,1,4,1
12936000,1,2,1
12937000,3,4,1
12938000,3,4,1
12939000,1,4,1
12940000,2,4,1
12941000,1,3,1
12942000,1,2,1
12943000,2,3,0
12944000,2,4,1
12945000,1,4,1
12946000,1,4,1
12947000,2,4,1
12948000,1,3,1
12949000,3,4,1
12950000,1,2,1
12951000,3,4,1
12952000,1,4,1
12953000,2,3,1
12954000,1,3,0
12955000,1,2,1
12956000,1,4,1
12957000,1,2,1
12958000,2,3,1
12959000,1,4,1
12960000,3,4,1
12961000,1,3,1
12962000,1,2,1
12963000,2,4,1
12964000,1,3,1
12965000,2,4,1
12966000,2,4,0
12967000,1,3,1
12968000,3,4,1
12969000,1,4,1
12970000,3,4,1
12971000,2,3,1
12972000,1,3,1
12973000,2,3,1
12974000,1,2,1
12975000,2,4,1
12976000,1,2,1
12977000,1,3,1
12978000,1,4,1
12979000,1,2,1
12980000,3,4,1
12981000,1,4,0
12982000,1,4,1
12983000,2,3,1
12984000,3,4,1
12985000,3,4,1
12986000,2,4,1
12987000,1,3,1
12988000,1,3,1
12989000,1,2,1
12990000,1,2,1
12991000,2,4,1
12992000,1,3,1
12993000,1,2,0
12994000,2,3,1
12995000,1,4,1
12996000,2,3,1
12997000,1,3,1
12998000,1,4,1
12999000,2,4,1
13000000,2,4,1
13001000,1,3,1
13002000,1,2,1
13003000,1,3,1
13004000,1,2,1
13005000,2,4,1
13006000,1,3,1
13007000,1,3,1
13008000,1,2,1
13009000,3,4,1
13010000,3,4,1
13011000,3,4,1
13012000,1,3,1
13013000,1,3,1
13014000,2,3,1
13015000,2,4,1
13016000,3,4,1
13017000,3,4,1
13018000,1,3,1
13019000,3,4,1
13020000,3,4,1
13021000,2,4,1
13022000,2,4,1
13023000,1,4,1
13024000,3,4,1
13025000,1,3,1
13026000,1,2,1
13027000,1,4,1
13028000,1,2,1
13029000,1,4,1
13030000,1,3,1
13031000,1,3,1
13032000,1,4,1
13033000,1,2,1
13034000,2,4,1
13035000,2,4,1
13036000,1,3,1
13037000,2,4,1
13038000,1,3,1
13039000,2,3,1
13040000,2,3,1
13041000,3,4,1
13042000,1,2,1
13043000,2,3,1
13044000,1,4,0
13045000,2,4,1
13046000,1,3,1
13047000,3,4,1
13048000,1,3,1
13049000,1,4,1
13050000,2,3,1
13051000,2,3,1
13052000,1,4,1
13053000,3,4,1
13054000,2,4,1
13055000,2,4,1
13056000,2,3,1
13057000,1,4,1
13058000,2,3,1
13059000,1,3,1
13060000,3,4,1
13061000,1,4,1
13062000,1,2,1
13063000,1,4,1
13064000,3,4,1
13065000,1,4,0
13066000,1,4,1
13067000,2,3,1
13068000,2,4,1
13069000,1,2,1
13070000,3,4,1
13071000,2,3,1
13072000,1,2,1
13073000,3,4,1
13074000,2,3,1
13075000,2,3,1
13076000,2,4,1
13077000,2,3,1
13078000,1,4,0
13079000,2,3,1
13080000,3,4,1
13081000,2,3,1
13082000,1,4,1
13083000,1,2,1
13084000,1,2,1
13085000,2,3,1
13086000,2,3,1
13087000,3,4,1
13088000,1,4,1
13089000,2,3,1
13090000,2,3,1
13091000,1,2,1
13092000,2,3,1
13093000,1,3,1
13094000,3,4,1
13095000,1,4,1
13096000,1,2,1
13097000,1,4,1
13098000,3,4,1
13099000,1,4,1
13100000,2,3,1
13101000,2,3,0
13102000,3,4,1
13103000,1,3,1
13104000,2,4,0
13105000,1,4,1
13106000,2,4,1
13107000,2,4,1
13108000,1,2,1
13109000,1,2,1
13110000,3,4,1
13111000,2,3,1
13112000,1,4,1
13113000,1,3,1
13114000,3,4,0
13115000,1,2,1
13116000,1,2,1
13117000,2,4,1
13118000,2,3,1
13119000,3,4,1
13120000,2,3,1
13121000,2,3,1
13122000,2,4,1
13123000,2,4,0
13124000,2,3,0
13125000,1,3,1
13126000,1,3,1
13127000,1,3,1
13128000,2,4,1
13129000,2,4,1
13130000,2,3,1
13131000,2,4,0
13132000,1,4,1
13133000,2,3,1
13134000,1,4,1
13135000,1,3,1
13136000,1,2,1
13137000,2,3,1
13138000,2,4,1
13139000,2,4,1
13140000,1,2,1
13141000,1,3,1
13142000,1,2,1
13143000,1,3,1
13144000,3,4,1
13145000,1,3,1
13146000,2,3,1
13147000,2,3,1
13148000,1,4,1
13149000,1,2,1
13150000,1,2,1
13151000,1,2,1
13152000,1,2,1
13153000,1,2,1
13154000,1,3,1
13155000,1,2,1
13156000,1,3,1
13157000,3,4,1
13158000,1,4,0
13159000,2,4,1
13160000,2,3,1
13161000,2,4,1
13162000,2,4,1
13163000,2,4,1
13164000,2,4,1
13165000,1,3,1
13166000,3,4,1
13167000,1,3,1
13168000,1,4,1
13169000,2,3,1
13170000,1,4,1
13171000,1,4,1
13172000,1,2,1
13173000,1,3,1
13174000,1,4,1
13175000,3,4,1
13176000,2,3,1
13177000,1,4,1
13178000,1,4,0
13179000,3,4,1
13180000,2,4,1
13181000,2,3,1
13182000,1,4,1
13183000,2,4,1
13184000,1,2,1
13185000,2,3,1
13186000,2,3,1
13187000,2,3,1
13188000,3,4,1
13189000,3,4,1
13190000,1,3,0
13191000,1,2,1
13192000,1,3,1
13193000,2,4,1
13194000,1,3,1
13195000,3,4,1
13196000,1,4,1
13197000,1,3,1
13198000,2,3,1
13199000,1,4,1
13200000,3,4,1
13201000,1,3,1
13202000,2,4,1
13203000,1,3,1
13204000,2,3,1
13205000,2,3,1
13206000,2,4,1
13207000,1,3,1
13208000,2,4,1
13209000,2,4,1
13210000,1,2,1
13211000,1,2,1
13212000,1,4,1
13213000,2,4,1
13214000,2,4,1
13215000,1,2,1
13216000,3,4,1
13217000,1,4,0
13218000,2,3,1
13219000,2,3,1
13220000,1,2,1
13221000,2,4,1
13222000,3,4,1
13223000,1,3,0
13224000,2,3,1
13225000,1,4,1
13226000,3,4,1
13227000,1,2,1
13228000,1,3,1
13229000,1,2,1
13230000,1,4,1
13231000,3,4,1
13232000,1,2,1
13233000,1,3,1
13234000,3,4,1
